Date,High,Low,Open,Close,Volume,Adj Close
2002-01-17,23.5499992371,22.1299991608,23.3400001526,22.25,0,22.25
2002-01-18,23.0699996948,22.2199993134,22.9699993134,22.5200004578,0,22.5200004578
2002-01-22,23.8299999237,22.7600002289,22.9300003052,23.6100006104,0,23.6100006104
2002-01-23,23.5400009155,21.6800003052,23.3500003815,21.8799991608,0,21.8799991608
2002-01-24,21.3400001526,20.7399997711,21.1900005341,21.1499996185,0,21.1499996185
2002-01-25,21.5699996948,20.7399997711,21.3600006104,21.0100002289,0,21.0100002289
2002-01-28,21.8799991608,21.1100006104,21.2399997711,21.1399993896,0,21.1399993896
2002-01-29,24.9899997711,20.6900005341,20.9200000763,24.3500003815,0,24.3500003815
2002-01-30,26.8799991608,23.2199993134,24.5799999237,23.2199993134,0,23.2199993134
2002-01-31,22.7000007629,21.0900001526,22.4500007629,21.0900001526,0,21.0900001526
2002-02-01,21.4300003052,20.9500007629,21.1200008392,21.1200008392,0,21.1200008392
2002-02-04,25.1499996185,22.6900005341,22.7700004578,24.8700008392,0,24.8700008392
2002-02-05,26.1900005341,24.5100002289,25.2600002289,25.4500007629,0,25.4500007629
2002-02-06,27.3199996948,25.3400001526,25.5300006866,26.0900001526,0,26.0900001526
2002-02-07,26.5400009155,24.2399997711,25.9899997711,25.1100006104,0,25.1100006104
2002-02-08,24.6700000763,23.0699996948,24.5599994659,23.2600002289,0,23.2600002289
2002-02-11,24.0400009155,21.7800006866,24.0400009155,21.7800006866,0,21.7800006866
2002-02-12,22.4400005341,21.4400005341,22.2999992371,21.6200008392,0,21.6200008392
2002-02-13,21.1700000763,20.5499992371,20.9200000763,20.8500003815,0,20.8500003815
2002-02-14,21.9200000763,21.3199996948,21.9200000763,21.7700004578,0,21.7700004578
2002-02-15,22.7900009155,21.5400009155,21.9799995422,22.3700008392,0,22.3700008392
2002-02-19,24.5900001526,23.8299999237,23.9200000763,24.4300003052,0,24.4300003052
2002-02-20,24.9400005341,22.6200008392,23.7800006866,22.6599998474,0,22.6599998474
2002-02-21,23.9599990845,21.8999996185,22.5900001526,23.7999992371,0,23.7999992371
2002-02-22,24.4400005341,22.75,24.0400009155,22.8600006104,0,22.8600006104
2002-02-25,23.1100006104,21.4200000763,23.0900001526,21.8400001526,0,21.8400001526
2002-02-26,22.25,21.3500003815,21.3600006104,21.6800003052,0,21.6800003052
2002-02-27,22.4200000763,20.8199996948,21.1800003052,21.4899997711,0,21.4899997711
2002-02-28,21.5900001526,20.7099990845,21.1200008392,21.5900001526,0,21.5900001526
2002-03-01,21.0599994659,19.8799991608,21.0599994659,19.9599990845,0,19.9599990845
2002-03-04,20.9500007629,20.3500003815,20.6900005341,20.5,0,20.5
2002-03-05,21.1200008392,20.2399997711,20.7600002289,20.2999992371,0,20.2999992371
2002-03-06,20.4899997711,19.5499992371,20.2700004578,19.9400005341,0,19.9400005341
2002-03-07,20.8099994659,19.9699993134,20.7199993134,20.0400009155,0,20.0400009155
2002-03-08,20.2199993134,19.2700004578,19.7600002289,19.2700004578,0,19.2700004578
2002-03-11,20.7700004578,19.5599994659,20.6599998474,19.8400001526,0,19.8400001526
2002-03-12,20.5699996948,19.5100002289,20.5200004578,19.5900001526,0,19.5900001526
2002-03-13,19.8899993896,19.3999996185,19.8299999237,19.4599990845,0,19.4599990845
2002-03-14,19.5599994659,18.9799995422,19.4500007629,19.2000007629,0,19.2000007629
2002-03-15,18.8400001526,18.3799991608,18.7700004578,18.4200000763,0,18.4200000763
2002-03-18,19.3999996185,18.7399997711,18.7900009155,18.9300003052,0,18.9300003052
2002-03-19,18.6599998474,18.0900001526,18.5,18.1599998474,0,18.1599998474
2002-03-20,18.75,18.3299999237,18.7000007629,18.4599990845,0,18.4599990845
2002-03-21,18.8400001526,18.1399993896,18.6100006104,18.1499996185,0,18.1499996185
2002-03-22,18.3799991608,17.6200008392,18.3400001526,17.7700004578,0,17.7700004578
2002-03-25,18.7199993134,18.0400009155,18.1800003052,18.4799995422,0,18.4799995422
2002-03-26,18.4400005341,17.8099994659,18.4400005341,18.1299991608,0,18.1299991608
2002-03-27,18.1599998474,17.5499992371,18.1000003815,17.7000007629,0,17.7000007629
2002-03-28,17.5100002289,17.0200004578,17.2299995422,17.3999996185,0,17.3999996185
2002-04-01,19.5,18.6100006104,18.9899997711,18.7299995422,0,18.7299995422
2002-04-02,19.4099998474,19.1200008392,19.1200008392,19.1599998474,0,19.1599998474
2002-04-03,20.4699993134,19.3999996185,19.4099998474,20.2000007629,0,20.2000007629
2002-04-04,20.0900001526,19.4599990845,19.8999996185,19.7800006866,0,19.7800006866
2002-04-05,19.3999996185,18.7800006866,19.3299999237,19.1299991608,0,19.1299991608
2002-04-08,20.4599990845,19.5699996948,20.3500003815,19.6100006104,0,19.6100006104
2002-04-09,19.7299995422,19.2999992371,19.3099994659,19.4699993134,0,19.4699993134
2002-04-10,19.2800006866,18.1700000763,19.2199993134,18.1900005341,0,18.1900005341
2002-04-11,20.3500003815,18.5599994659,18.7199993134,20.2999992371,0,20.2999992371
2002-04-12,20.1900005341,19.3099994659,19.9599990845,19.4200000763,0,19.4200000763
2002-04-15,20.2000007629,19.4699993134,20.1299991608,19.8199996948,0,19.8199996948
2002-04-16,19.0300006866,18.0599994659,18.5799999237,18.1100006104,0,18.1100006104
2002-04-17,19.0300006866,17.8999996185,18.3400001526,18.4300003052,0,18.4300003052
2002-04-18,19.7999992371,17.8199996948,17.8199996948,19.2900009155,0,19.2900009155
2002-04-19,18.9599990845,17.7299995422,18.4099998474,18.2999992371,0,18.2999992371
2002-04-22,20.0900001526,19.3400001526,19.4099998474,19.7700004578,0,19.7700004578
2002-04-23,20.3299999237,19.2000007629,19.2299995422,20.2800006866,0,20.2800006866
2002-04-24,20.8600006104,19.7099990845,20.0100002289,20.7700004578,0,20.7700004578
2002-04-25,21.7000007629,20.8600006104,21.5599994659,20.9500007629,0,20.9500007629
2002-04-26,22.1399993896,20.6700000763,20.7199993134,22.1399993896,0,22.1399993896
2002-04-29,24.5,22.9099998474,23.2299995422,24.0499992371,0,24.0499992371
2002-04-30,24.0300006866,21.6399993896,24.0300006866,21.9099998474,0,21.9099998474
2002-05-01,22.0300006866,19.9099998474,21.4400005341,20.0599994659,0,20.0599994659
2002-05-02,20.5100002289,19.9099998474,20.1100006104,20.0699996948,0,20.0699996948
2002-05-03,20.9599990845,20.0499992371,20.25,20.1900005341,0,20.1900005341
2002-05-06,22.5699996948,20.8299999237,20.9899997711,22.5599994659,0,22.5599994659
2002-05-07,22.5900001526,21.6399993896,22.3799991608,21.9400005341,0,21.9400005341
2002-05-08,21.3099994659,20.2099990845,21.2999992371,20.3899993896,0,20.3899993896
2002-05-09,21.6200008392,20.8299999237,20.8400001526,21.5599994659,0,21.5599994659
2002-05-10,22.7099990845,21.7700004578,21.8299999237,22.4099998474,0,22.4099998474
2002-05-13,22.25,20.6700000763,22.25,20.7199993134,0,20.7199993134
2002-05-14,20.0799999237,19.2000007629,19.8700008392,19.3500003815,0,19.3500003815
2002-05-15,19.6499996185,18.5,19.5,19.1900005341,0,19.1900005341
2002-05-16,19.3099994659,18.4799995422,19.3099994659,18.5,0,18.5
2002-05-17,18.5699996948,17.7000007629,18.0100002289,17.7000007629,0,17.7000007629
2002-05-20,19.4200000763,18.7600002289,18.7600002289,19.2399997711,0,19.2399997711
2002-05-21,20.1100006104,18.9899997711,19.0400009155,20.0499992371,0,20.0499992371
2002-05-22,20.7099990845,19.5400009155,20.25,19.5799999237,0,19.5799999237
2002-05-23,19.1599998474,18.1900005341,19.0499992371,18.2299995422,0,18.2299995422
2002-05-24,19.0300006866,18.2199993134,18.2199993134,18.8999996185,0,18.8999996185
2002-05-28,20.7700004578,20.0699996948,20.2099990845,20.3099994659,0,20.3099994659
2002-05-29,20.7900009155,19.7299995422,20.4099998474,20.3899993896,0,20.3899993896
2002-05-30,21.5799999237,20.4200000763,20.8799991608,20.6100006104,0,20.6100006104
2002-05-31,20.2600002289,19.4300003052,20.2600002289,19.9799995422,0,19.9799995422
2002-06-03,23.3700008392,20.6200008392,20.9799995422,23.3700008392,0,23.3700008392
2002-06-04,24.8199996948,23.3099994659,23.6000003815,23.8899993896,0,23.8899993896
2002-06-05,23.7700004578,22.4599990845,23.5200004578,22.6100006104,0,22.6100006104
2002-06-06,24.6399993896,22.9400005341,22.9699993134,24.1599998474,0,24.1599998474
2002-06-07,26.1499996185,22.9799995422,25.9599990845,23.5100002289,0,23.5100002289
2002-06-10,24.2800006866,23.0499992371,24.1800003052,23.7199993134,0,23.7199993134
2002-06-11,24.5,22.8099994659,23.1100006104,24.4500007629,0,24.4500007629
2002-06-12,25.5,23.8500003815,24.1800003052,24.1499996185,0,24.1499996185
2002-06-13,25.5599994659,23.9699993134,24.6499996185,25.0200004578,0,25.0200004578
2002-06-14,28.7800006866,25.7999992371,28.4300003052,25.9599990845,0,25.9599990845
2002-06-17,25.9200000763,24.6000003815,25.9200000763,24.6399993896,0,24.6399993896
2002-06-18,24.8099994659,24.0599994659,24.75,24.2399997711,0,24.2399997711
2002-06-19,26.0799999237,24.6499996185,25.0499992371,26.0599994659,0,26.0599994659
2002-06-20,27.5599994659,26.0,26.1000003815,27.4799995422,0,27.4799995422
2002-06-21,28.5,26.8400001526,28.3799991608,27.2299995422,0,27.2299995422
2002-06-24,29.0200004578,26.4599990845,27.9300003052,26.9799995422,0,26.9799995422
2002-06-25,27.9200000763,25.4899997711,26.4099998474,27.8400001526,0,27.8400001526
2002-06-26,30.9799995422,28.4099998474,29.9899997711,28.4200000763,0,28.4200000763
2002-06-27,29.2399997711,26.2900009155,27.6700000763,26.2900009155,0,26.2900009155
2002-06-28,25.8799991608,24.8799991608,25.7399997711,25.3999996185,0,25.3999996185
2002-07-01,27.1599998474,25.6299991608,25.7099990845,27.1100006104,0,27.1100006104
2002-07-02,29.7800006866,27.5599994659,27.5599994659,28.9599990845,0,28.9599990845
2002-07-03,31.0300006866,28.7600002289,28.8799991608,29.4200000763,0,29.4200000763
2002-07-05,27.2999992371,25.6800003052,27.2999992371,27.1100006104,0,27.1100006104
2002-07-08,28.7800006866,27.8799991608,28.5400009155,28.25,0,28.25
2002-07-09,30.3400001526,27.7900009155,27.9599990845,30.2199993134,0,30.2199993134
2002-07-10,34.1699981689,30.7700004578,31.3999996185,34.0999984741,0,34.0999984741
2002-07-11,36.3499984741,33.8499984741,34.4199981689,33.8499984741,0,33.8499984741
2002-07-12,34.2999992371,32.4099998474,34.2999992371,32.9399986267,0,32.9399986267
2002-07-15,38.3800010681,34.8600006104,35.0699996948,35.0299987793,0,35.0299987793
2002-07-16,36.8199996948,35.2000007629,35.9700012207,36.6500015259,0,36.6500015259
2002-07-17,36.7299995422,33.6199989319,34.25,35.4500007629,0,35.4500007629
2002-07-18,35.4199981689,33.4500007629,35.2000007629,35.1199989319,0,35.1199989319
2002-07-19,38.1699981689,35.9799995422,36.4199981689,38.1699981689,0,38.1699981689
2002-07-22,42.5800018311,38.5699996948,39.1300010681,41.8699989319,0,41.8699989319
2002-07-23,46.1300010681,42.0499992371,42.2700004578,44.9199981689,0,44.9199981689
2002-07-24,48.4599990845,39.8300018311,48.1699981689,39.8600006104,0,39.8600006104
2002-07-25,42.0499992371,38.8899993896,40.6500015259,39.2700004578,0,39.2700004578
2002-07-26,38.7999992371,35.5099983215,38.6100006104,35.5099983215,0,35.5099983215
2002-07-29,33.8899993896,31.1900005341,33.8899993896,31.3299999237,0,31.3299999237
2002-07-30,32.7700004578,30.6000003815,32.0400009155,31.9200000763,0,31.9200000763
2002-07-31,33.6800003052,32.0299987793,32.7799987793,32.0299987793,0,32.0299987793
2002-08-01,36.9500007629,32.7700004578,32.7700004578,36.9500007629,0,36.9500007629
2002-08-02,43.9300003052,36.8600006104,37.5299987793,41.2900009155,0,41.2900009155
2002-08-05,45.2099990845,41.7700004578,41.9500007629,45.0800018311,0,45.0800018311
2002-08-06,43.0600013733,40.2799987793,43.0600013733,42.0299987793,0,42.0299987793
2002-08-07,41.3699989319,38.6500015259,40.7200012207,38.7299995422,0,38.7299995422
2002-08-08,39.0600013733,36.1899986267,38.5299987793,36.3300018311,0,36.3300018311
2002-08-09,37.4799995422,34.6899986267,37.4099998474,35.3300018311,0,35.3300018311
2002-08-12,37.5200004578,36.8300018311,37.2299995422,37.0499992371,0,37.0499992371
2002-08-13,37.3100013733,34.2000007629,37.2400016785,35.8199996948,0,35.8199996948
2002-08-14,35.9900016785,32.3499984741,35.5600013733,32.3600006104,0,32.3600006104
2002-08-15,32.0999984741,29.4300003052,31.8999996185,29.4300003052,0,29.4300003052
2002-08-16,29.9500007629,28.0100002289,29.8799991608,28.8099994659,0,28.8099994659
2002-08-19,29.7299995422,28.2900009155,29.6000003815,28.6100006104,0,28.6100006104
2002-08-20,30.2199993134,29.1800003052,29.5200004578,29.5900001526,0,29.5900001526
2002-08-21,30.0599994659,28.0699996948,29.1800003052,28.2299995422,0,28.2299995422
2002-08-22,28.6399993896,27.6100006104,28.6399993896,27.75,0,27.75
2002-08-23,29.5400009155,28.0799999237,28.0799999237,29.3199996948,0,29.3199996948
2002-08-26,31.9300003052,29.6299991608,30.7299995422,29.8899993896,0,29.8899993896
2002-08-27,30.7999992371,29.5300006866,29.8899993896,30.1100006104,0,30.1100006104
2002-08-28,33.5999984741,31.1900005341,31.2399997711,33.3199996948,0,33.3199996948
2002-08-29,35.4199981689,33.2099990845,35.4199981689,33.6699981689,0,33.6699981689
2002-08-30,33.6399993896,31.9300003052,33.6399993896,32.6399993896,0,32.6399993896
2002-09-03,39.9700012207,37.1199989319,37.1199989319,39.9700012207,0,39.9700012207
2002-09-04,39.7099990845,37.0499992371,39.2099990845,37.4399986267,0,37.4399986267
2002-09-05,40.4099998474,38.2099990845,39.5800018311,38.8600006104,0,38.8600006104
2002-09-06,37.3499984741,35.9900016785,36.8800010681,36.3300018311,0,36.3300018311
2002-09-09,39.6300010681,36.0400009155,39.0999984741,36.4500007629,0,36.4500007629
2002-09-10,35.9799995422,35.0800018311,35.9799995422,35.0800018311,0,35.0800018311
2002-09-11,34.8100013733,33.7200012207,34.8100013733,34.8100013733,0,34.8100013733
2002-09-12,37.7400016785,36.0999984741,36.2400016785,37.5,0,37.5
2002-09-13,38.5200004578,35.8199996948,38.2200012207,35.8199996948,0,35.8199996948
2002-09-16,38.5499992371,36.6399993896,37.3400001526,36.7400016785,0,36.7400016785
2002-09-17,38.0600013733,35.7900009155,35.8699989319,38.0099983215,0,38.0099983215
2002-09-18,39.7099990845,36.9599990845,38.6800003052,37.5200004578,0,37.5200004578
2002-09-19,40.7000007629,38.9199981689,39.9199981689,40.6500015259,0,40.6500015259
2002-09-20,40.2299995422,38.7200012207,39.9300003052,38.9799995422,0,38.9799995422
2002-09-23,41.1800003052,39.2599983215,40.7799987793,39.6800003052,0,39.6800003052
2002-09-24,41.3400001526,39.5699996948,40.9500007629,40.5200004578,0,40.5200004578
2002-09-25,39.9199981689,36.7900009155,39.6500015259,37.3300018311,0,37.3300018311
2002-09-26,36.1500015259,34.5999984741,36.0900001526,34.5999984741,0,34.5999984741
2002-09-27,36.9700012207,33.9599990845,35.0699996948,36.9700012207,0,36.9700012207
2002-09-30,41.8600006104,38.8899993896,41.0699996948,39.6899986267,0,39.6899986267
2002-10-01,37.6100006104,33.7700004578,37.25,34.1199989319,0,34.1199989319
2002-10-02,36.9700012207,34.4199981689,35.1599998474,36.8300018311,0,36.8300018311
2002-10-03,37.75,36.1100006104,37.3300018311,37.3100013733,0,37.3100013733
2002-10-04,40.2900009155,38.6699981689,39.1800003052,39.4599990845,0,39.4599990845
2002-10-07,42.9500007629,41.0400009155,41.6500015259,42.6399993896,0,42.6399993896
2002-10-08,43.4399986267,39.9599990845,42.0900001526,41.0200004578,0,41.0200004578
2002-10-09,42.5800018311,41.2099990845,42.25,42.1300010681,0,42.1300010681
2002-10-10,39.3899993896,37.5400009155,39.1300010681,37.5499992371,0,37.5499992371
2002-10-11,36.5299987793,35.2000007629,36.3600006104,35.7000007629,0,35.7000007629
2002-10-14,37.1800003052,36.0200004578,36.9199981689,36.0400009155,0,36.0400009155
2002-10-15,34.7099990845,33.7900009155,34.3600006104,34.0200004578,0,34.0200004578
2002-10-16,36.2700004578,34.9099998474,34.9099998474,36.0,0,36.0
2002-10-17,35.1300010681,33.9300003052,34.7700004578,34.0999984741,0,34.0999984741
2002-10-18,34.7299995422,33.3400001526,34.5999984741,33.5299987793,0,33.5299987793
2002-10-21,35.5499992371,33.0,35.3400001526,33.1100006104,0,33.1100006104
2002-10-22,34.7599983215,33.6100006104,34.3899993896,34.0900001526,0,34.0900001526
2002-10-23,35.6100006104,33.2000007629,34.0600013733,33.2000007629,0,33.2000007629
2002-10-24,34.4300003052,32.5299987793,32.9900016785,34.0299987793,0,34.0299987793
2002-10-25,33.3699989319,29.8799991608,33.3699989319,30.0,0,30.0
2002-10-28,31.6700000763,30.3099994659,30.7800006866,31.0699996948,0,31.0699996948
2002-10-29,33.5299987793,31.5300006866,31.5300006866,32.2700004578,0,32.2700004578
2002-10-30,32.5,30.7900009155,32.5,31.2299995422,0,31.2299995422
2002-10-31,31.5699996948,29.6900005341,31.5699996948,31.1399993896,0,31.1399993896
2002-11-01,31.7000007629,28.6200008392,31.5699996948,29.2999992371,0,29.2999992371
2002-11-04,30.8999996185,28.8299999237,29.8099994659,30.8199996948,0,30.8199996948
2002-11-05,31.7199993134,30.4300003052,31.0100002289,31.2299995422,0,31.2299995422
2002-11-06,32.5999984741,30.7099990845,31.8899993896,30.7299995422,0,30.7299995422
2002-11-07,31.8500003815,30.7600002289,31.4200000763,31.4200000763,0,31.4200000763
2002-11-08,31.0300006866,29.1000003815,30.3899993896,29.4099998474,0,29.4099998474
2002-11-11,31.6399993896,30.4099998474,30.6299991608,31.2999992371,0,31.2999992371
2002-11-12,31.2000007629,29.75,31.0900001526,30.5799999237,0,30.5799999237
2002-11-13,31.8999996185,30.5,31.2099990845,31.2399997711,0,31.2399997711
2002-11-14,29.7600002289,28.6499996185,29.6900005341,28.6700000763,0,28.6700000763
2002-11-15,28.2299995422,26.4400005341,27.9200000763,26.6499996185,0,26.6499996185
2002-11-18,27.6599998474,26.7299995422,27.0900001526,27.6599998474,0,27.6599998474
2002-11-19,28.1499996185,26.6299991608,28.1200008392,27.4099998474,0,27.4099998474
2002-11-20,26.9300003052,25.0599994659,26.9300003052,25.3199996948,0,25.3199996948
2002-11-21,24.75,23.4099998474,24.6000003815,23.8099994659,0,23.8099994659
2002-11-22,24.2199993134,23.0499992371,23.9899997711,23.1599998474,0,23.1599998474
2002-11-25,25.4200000763,23.6200008392,23.9200000763,24.0699996948,0,24.0699996948
2002-11-26,26.1499996185,24.5599994659,24.5599994659,25.9699993134,0,25.9699993134
2002-11-27,27.4200000763,23.9699993134,25.1499996185,27.25,0,27.25
2002-11-29,27.7000007629,26.8400001526,27.1000003815,27.5,0,27.5
2002-12-02,28.6100006104,27.2800006866,28.3500003815,27.4599990845,0,27.4599990845
2002-12-03,28.4099998474,27.4699993134,27.7900009155,28.3299999237,0,28.3299999237
2002-12-04,29.5100002289,28.2700004578,29.1000003815,28.9200000763,0,28.9200000763
2002-12-05,30.2000007629,29.2600002289,29.5,30.1000003815,0,30.1000003815
2002-12-06,30.6399993896,28.7700004578,30.6399993896,28.8799991608,0,28.8799991608
2002-12-09,31.2000007629,29.9899997711,30.0699996948,30.7800006866,0,30.7800006866
2002-12-10,30.4899997711,28.6499996185,30.4400005341,28.7600002289,0,28.7600002289
2002-12-11,29.0,27.5499992371,28.9200000763,27.7600002289,0,27.7600002289
2002-12-12,28.1599998474,27.2299995422,27.9500007629,27.2900009155,0,27.2900009155
2002-12-13,28.6700000763,27.5599994659,28.0100002289,28.1800003052,0,28.1800003052
2002-12-16,28.2900009155,26.2199993134,28.25,26.2399997711,0,26.2399997711
2002-12-17,26.8199996948,25.8999996185,26.25,26.6599998474,0,26.6599998474
2002-12-18,28.5499992371,27.2900009155,27.2900009155,28.2900009155,0,28.2900009155
